scenario,variant,option,option_name,capex_low_M,capex_high_M,key_year,cum_no_adapt_bn,cum_adapt_bn,savings_bn,be_year_low_capex,be_year_mid_capex,be_year_hi_capex
SSP1-2.6,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0024,0.0012,0.0012,>2100,>2100,>2100
SSP1-2.6,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.0196,0.0098,0.0098,>2100,>2100,>2100
SSP1-2.6,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,0.0752,0.0376,0.0376,>2100,>2100,>2100
SSP1-2.6,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,0.2012,0.1006,0.1006,>2100,>2100,>2100
SSP1-2.6,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0024,0.0012,0.0012,>2100,>2100,>2100
SSP1-2.6,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.0196,0.0098,0.0098,>2100,>2100,>2100
SSP1-2.6,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,0.0752,0.0376,0.0376,>2100,>2100,>2100
SSP1-2.6,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,0.2012,0.1006,0.1006,>2100,>2100,>2100
SSP1-2.6,baseline,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0024,0.0013,0.0011,2080,2087,2093
SSP1-2.6,baseline,2,Embankment flood protection + drainage,40.2,67.0,2050,0.0196,0.0109,0.0087,2080,2087,2093
SSP1-2.6,baseline,2,Embankment flood protection + drainage,40.2,67.0,2075,0.0752,0.0418,0.0334,2080,2087,2093
SSP1-2.6,baseline,2,Embankment flood protection + drainage,40.2,67.0,2100,0.2012,0.1118,0.0894,2080,2087,2093
SSP1-2.6,baseline,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0024,0.0012,0.0012,2036,2039,2042
SSP1-2.6,baseline,3,Dynamic traffic management protocol,2.7,5.0,2050,0.0196,0.0098,0.0098,2036,2039,2042
SSP1-2.6,baseline,3,Dynamic traffic management protocol,2.7,5.0,2075,0.0752,0.0376,0.0376,2036,2039,2042
SSP1-2.6,baseline,3,Dynamic traffic management protocol,2.7,5.0,2100,0.2012,0.1006,0.1006,2036,2039,2042
SSP1-2.6,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0087,0.0043,0.0043,2082,2089,2095
SSP1-2.6,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.0686,0.0343,0.0343,2082,2089,2095
SSP1-2.6,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,0.257,0.1285,0.1285,2082,2089,2095
SSP1-2.6,+geoid,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,0.6756,0.3378,0.3378,2082,2089,2095
SSP1-2.6,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0087,0.0043,0.0043,2095,>2100,>2100
SSP1-2.6,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.0686,0.0343,0.0343,2095,>2100,>2100
SSP1-2.6,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,0.257,0.1285,0.1285,2095,>2100,>2100
SSP1-2.6,+geoid,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,0.6756,0.3378,0.3378,2095,>2100,>2100
SSP1-2.6,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0087,0.0048,0.0038,2055,2060,2064
SSP1-2.6,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2050,0.0686,0.0381,0.0305,2055,2060,2064
SSP1-2.6,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2075,0.257,0.1428,0.1142,2055,2060,2064
SSP1-2.6,+geoid,2,Embankment flood protection + drainage,40.2,67.0,2100,0.6756,0.3753,0.3003,2055,2060,2064
SSP1-2.6,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2030,0.0087,0.0043,0.0043,2028,2030,2031
SSP1-2.6,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2050,0.0686,0.0343,0.0343,2028,2030,2031
SSP1-2.6,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2075,0.257,0.1285,0.1285,2028,2030,2031
SSP1-2.6,+geoid,3,Dynamic traffic management protocol,2.7,5.0,2100,0.6756,0.3378,0.3378,2028,2030,2031
SSP2-4.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2030,0.0029,0.0015,0.0015,2085,2091,2095
SSP2-4.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2050,0.0357,0.0178,0.0178,2085,2091,2095
SSP2-4.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2075,0.1962,0.0981,0.0981,2085,2091,2095
SSP2-4.5,baseline,1a,Elevated road — SSP2-4.5 lower bound (+1.75 m),165.0,275.0,2100,0.7267,0.3634,0.3634,2085,2091,2095
SSP2-4.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2030,0.0029,0.0015,0.0015,2095,2100,>2100
SSP2-4.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2050,0.0357,0.0178,0.0178,2095,2100,>2100
SSP2-4.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2075,0.1962,0.0981,0.0981,2095,2100,>2100
SSP2-4.5,baseline,1b,Full reconstruction — SSP5-8.5 design (+2.14 m),275.0,440.0,2100,0.7267,0.3634,0.3634,2095,2100,>2100
SSP2-4.5,baseline,2,Embankment flood protection + drainage,40.2,67.0,2030,0.0029,0.0016,0.0013,2063,2067,2071
